pod,timestamp,value
paymentservice,1732913968,180740096
paymentservice,1732914028,181538816
paymentservice,1732914088,181510144
paymentservice,1732914148,181428224
paymentservice,1732914208,176328704
paymentservice,1732914268,176508928
paymentservice,1732914328,176160768
paymentservice,1732914388,176717824
paymentservice,1732914448,177016832
paymentservice,1732914508,177479680
paymentservice,1732914568,177586176
paymentservice,1732914628,177999872
paymentservice,1732914688,178307072
paymentservice,1732914748,178696192
paymentservice,1732914808,179064832
paymentservice,1732914868,179900416
paymentservice,1732914928,180383744
paymentservice,1732914988,180535296
paymentservice,1732915048,180666368
paymentservice,1732915108,181194752
paymentservice,1732915168,180981760
paymentservice,1732915228,181297152
paymentservice,1732915288,180555776
paymentservice,1732915348,180596736
paymentservice,1732915408,180879360
paymentservice,1732915468,180719616
paymentservice,1732915528,181006336
paymentservice,1732915588,180731904
paymentservice,1732915648,180686848
paymentservice,1732915708,180834304
paymentservice,1732915768,180887552
paymentservice,1732915828,180629504
paymentservice,1732915888,180195328
paymentservice,1732915948,181063680
paymentservice,1732916008,181186560
paymentservice,1732916068,181145600
paymentservice,1732916128,180920320
paymentservice,1732916188,181014528
paymentservice,1732916248,180977664
paymentservice,1732916308,181071872
paymentservice,1732916368,180850688
paymentservice,1732916428,180465664
paymentservice,1732916488,180535296
paymentservice,1732916548,181075968
paymentservice,1732916608,181501952
paymentservice,1732916668,180883456
paymentservice,1732916728,181202944
paymentservice,1732916788,181518336
paymentservice,1732916848,181415936
paymentservice,1732916908,181448704
paymentservice,1732916968,181604352
paymentservice,1732917028,181485568
paymentservice,1732917088,180736000
paymentservice,1732917148,180539392
paymentservice,1732917208,181374976
paymentservice,1732917268,181268480
paymentservice,1732917328,180695040
paymentservice,1732917388,180514816
paymentservice,1732917448,180862976
paymentservice,1732917508,181035008
paymentservice,1732917568,181059584
paymentservice,1732917628,181739520
paymentservice,1732917688,181211136
paymentservice,1732917748,181383168
paymentservice,1732917808,180473856
paymentservice,1732917868,180613120
paymentservice,1732917928,181448704
paymentservice,1732917988,180916224
paymentservice,1732918048,181604352
paymentservice,1732918108,181161984
paymentservice,1732918168,181522432
paymentservice,1732918228,181194752
paymentservice,1732918288,181379072
paymentservice,1732918348,181321728
paymentservice,1732918408,180826112
paymentservice,1732918468,180862976
paymentservice,1732918528,180178944
paymentservice,1732918588,181039104
paymentservice,1732918648,180637696
paymentservice,1732918708,180600832
paymentservice,1732918768,180985856
paymentservice,1732918828,181293056
paymentservice,1732918888,181166080
paymentservice,1732918948,180568064
paymentservice,1732919008,180940800
paymentservice,1732919068,180588544
paymentservice,1732919128,181035008
paymentservice,1732919188,181067776
paymentservice,1732919248,180641792
paymentservice,1732919308,180273152
paymentservice,1732919368,181420032
paymentservice,1732919428,180940800
paymentservice,1732919488,181559296
paymentservice,1732919548,181149696
paymentservice,1732919608,181268480
paymentservice,1732919668,180723712
paymentservice,1732919728,180867072
paymentservice,1732919788,181608448
paymentservice,1732919848,181063680
paymentservice,1732919908,181104640
paymentservice,1732919968,180973568
paymentservice,1732920028,180850688
paymentservice,1732920088,181223424
paymentservice,1732920148,180871168
paymentservice,1732920208,181354496
paymentservice,1732920268,181166080
paymentservice,1732920328,180764672
paymentservice,1732920388,180883456
paymentservice,1732920448,180695040
paymentservice,1732920508,181477376
paymentservice,1732920568,181264384
paymentservice,1732920628,180858880
paymentservice,1732920688,178552832
paymentservice,1732920748,179310592
paymentservice,1732920808,180305920
paymentservice,1732920868,180498432
paymentservice,1732920928,180613120
paymentservice,1732920988,180908032
paymentservice,1732921048,181088256
paymentservice,1732921108,181243904
paymentservice,1732921168,180252672
paymentservice,1732921228,181039104
paymentservice,1732921288,181305344
paymentservice,1732921348,180908032
paymentservice,1732921408,181649408
paymentservice,1732921468,181448704
paymentservice,1732921528,181600256
paymentservice,1732921588,140128256
paymentservice,1732921648,141594624
paymentservice,1732921708,141357056
paymentservice,1732921768,143241216
paymentservice,1732921828,143351808
paymentservice,1732921888,143568896
paymentservice,1732921948,143937536
paymentservice,1732922008,144162816
paymentservice,1732922068,144420864
paymentservice,1732922128,144723968
paymentservice,1732922188,145395712
paymentservice,1732922248,143147008
paymentservice,1732922308,144035840
paymentservice,1732922368,146735104
paymentservice,1732922428,146956288
paymentservice,1732922488,147341312
paymentservice,1732922548,147632128
paymentservice,1732922608,148312064
paymentservice,1732922668,148475904
paymentservice,1732922728,148680704
paymentservice,1732922788,149495808
paymentservice,1732922848,149925888
paymentservice,1732922908,150167552
paymentservice,1732922968,150929408
paymentservice,1732923028,151007232
paymentservice,1732923088,151191552
paymentservice,1732923148,150749184
paymentservice,1732923208,151027712
paymentservice,1732923268,151027712
paymentservice,1732923328,151027712
paymentservice,1732923388,151027712
paymentservice,1732923448,151027712
paymentservice,1732923508,151400448
paymentservice,1732923568,151900160
paymentservice,1732923628,152682496
paymentservice,1732923688,152285184
paymentservice,1732923748,153214976
paymentservice,1732923808,153485312
paymentservice,1732923868,153104384
paymentservice,1732923928,153849856
paymentservice,1732923988,154353664
paymentservice,1732924048,154533888
paymentservice,1732924108,154800128
paymentservice,1732924168,155025408
paymentservice,1732924228,155361280
paymentservice,1732924288,155865088
paymentservice,1732924348,156315648
paymentservice,1732924408,156573696
paymentservice,1732924468,157073408
paymentservice,1732924528,157597696
paymentservice,1732924588,157999104
paymentservice,1732924648,158228480
paymentservice,1732924708,158601216
loadgenerator,1732913908,142254080
loadgenerator,1732913968,142262272
loadgenerator,1732914028,142254080
loadgenerator,1732914088,142254080
loadgenerator,1732914148,142254080
loadgenerator,1732914208,142258176
loadgenerator,1732914268,142258176
loadgenerator,1732914328,142258176
loadgenerator,1732914388,142262272
loadgenerator,1732914448,142262272
loadgenerator,1732914508,142274560
loadgenerator,1732914568,142434304
loadgenerator,1732914628,144637952
loadgenerator,1732914688,144752640
loadgenerator,1732914748,144777216
loadgenerator,1732914808,144715776
loadgenerator,1732914868,144744448
loadgenerator,1732914928,144789504
loadgenerator,1732914988,144801792
loadgenerator,1732915048,144564224
loadgenerator,1732915108,144584704
loadgenerator,1732915168,144592896
loadgenerator,1732915228,144613376
loadgenerator,1732915288,144625664
loadgenerator,1732915348,144633856
loadgenerator,1732915408,144646144
loadgenerator,1732915468,145981440
loadgenerator,1732915528,146042880
loadgenerator,1732915588,145428480
loadgenerator,1732915648,145448960
loadgenerator,1732915708,145002496
loadgenerator,1732915768,145010688
loadgenerator,1732915828,145133568
loadgenerator,1732915888,145149952
loadgenerator,1732915948,145162240
loadgenerator,1732916008,145170432
loadgenerator,1732916068,145014784
loadgenerator,1732916128,145022976
loadgenerator,1732916188,145133568
loadgenerator,1732916248,145227776
loadgenerator,1732916308,145383424
loadgenerator,1732916368,145444864
loadgenerator,1732916428,145784832
loadgenerator,1732916488,145952768
loadgenerator,1732916548,146354176
loadgenerator,1732916608,146558976
loadgenerator,1732916668,146411520
loadgenerator,1732916728,146423808
loadgenerator,1732916788,146509824
loadgenerator,1732916848,146681856
loadgenerator,1732916908,146702336
loadgenerator,1732916968,146710528
loadgenerator,1732917028,146718720
loadgenerator,1732917088,145903616
loadgenerator,1732917148,145936384
loadgenerator,1732917208,145924096
loadgenerator,1732917268,145928192
loadgenerator,1732917328,145379328
loadgenerator,1732917388,145383424
loadgenerator,1732917448,146964480
loadgenerator,1732917508,147009536
loadgenerator,1732917568,146182144
loadgenerator,1732917628,146231296
loadgenerator,1732917688,146243584
loadgenerator,1732917748,146255872
loadgenerator,1732917808,145207296
loadgenerator,1732917868,145211392
loadgenerator,1732917928,145211392
loadgenerator,1732917988,145223680
loadgenerator,1732918048,145223680
loadgenerator,1732918108,145240064
loadgenerator,1732918168,145252352
loadgenerator,1732918228,145260544
loadgenerator,1732918288,145272832
loadgenerator,1732918348,145281024
loadgenerator,1732918408,145297408
loadgenerator,1732918468,145297408
loadgenerator,1732918528,145309696
loadgenerator,1732918588,145317888
loadgenerator,1732918648,145334272
loadgenerator,1732918708,145342464
loadgenerator,1732918768,145350656
loadgenerator,1732918828,145412096
loadgenerator,1732918888,145428480
loadgenerator,1732918948,145461248
loadgenerator,1732919008,145547264
loadgenerator,1732919068,145813504
loadgenerator,1732919128,145973248
loadgenerator,1732919188,145793024
loadgenerator,1732919248,145813504
loadgenerator,1732919308,145965056
loadgenerator,1732919368,146169856
loadgenerator,1732919428,146649088
loadgenerator,1732919488,146665472
loadgenerator,1732919548,146595840
loadgenerator,1732919608,146608128
loadgenerator,1732919668,146481152
loadgenerator,1732919728,146489344
loadgenerator,1732919788,137408512
loadgenerator,1732919848,137043968
loadgenerator,1732919908,137056256
loadgenerator,1732919968,135630848
loadgenerator,1732920028,135700480
loadgenerator,1732920088,135753728
loadgenerator,1732920148,135819264
loadgenerator,1732920208,135872512
loadgenerator,1732920268,135753728
loadgenerator,1732920328,135876608
loadgenerator,1732920388,135880704
loadgenerator,1732920448,135884800
loadgenerator,1732920508,135970816
loadgenerator,1732920568,136818688
loadgenerator,1732920628,136966144
loadgenerator,1732920688,137052160
loadgenerator,1732920748,136564736
loadgenerator,1732920808,137310208
loadgenerator,1732920868,138792960
loadgenerator,1732920928,138887168
loadgenerator,1732920988,137261056
loadgenerator,1732921048,138801152
loadgenerator,1732921108,138969088
loadgenerator,1732921168,137445376
loadgenerator,1732921228,137519104
loadgenerator,1732921288,137293824
loadgenerator,1732921348,137326592
loadgenerator,1732921408,137342976
loadgenerator,1732921468,137351168
loadgenerator,1732921528,137359360
loadgenerator,1732921588,137388032
loadgenerator,1732921648,137412608
loadgenerator,1732921708,137420800
loadgenerator,1732921768,137256960
loadgenerator,1732921828,137277440
loadgenerator,1732921888,137302016
loadgenerator,1732921948,137322496
loadgenerator,1732922008,137334784
loadgenerator,1732922068,137342976
loadgenerator,1732922128,137367552
loadgenerator,1732922188,137375744
loadgenerator,1732922248,137400320
loadgenerator,1732922308,135278592
loadgenerator,1732922368,136372224
loadgenerator,1732922428,136548352
loadgenerator,1732922488,136597504
loadgenerator,1732922548,136617984
loadgenerator,1732922608,135278592
loadgenerator,1732922668,135303168
loadgenerator,1732922728,135315456
loadgenerator,1732922788,135954432
loadgenerator,1732922848,137560064
loadgenerator,1732922908,137580544
loadgenerator,1732922968,137019392
loadgenerator,1732923028,137007104
loadgenerator,1732923088,136806400
loadgenerator,1732923148,136835072
loadgenerator,1732923208,135794688
loadgenerator,1732923268,135806976
loadgenerator,1732923328,135806976
loadgenerator,1732923388,135806976
loadgenerator,1732923448,135806976
loadgenerator,1732923508,135806976
loadgenerator,1732923568,135827456
loadgenerator,1732923628,135831552
loadgenerator,1732923688,135581696
loadgenerator,1732923748,135593984
loadgenerator,1732923808,135598080
loadgenerator,1732923868,135622656
loadgenerator,1732923928,135630848
loadgenerator,1732923988,135634944
loadgenerator,1732924048,135643136
loadgenerator,1732924108,135655424
loadgenerator,1732924168,135667712
loadgenerator,1732924228,135680000
loadgenerator,1732924288,135806976
loadgenerator,1732924348,135806976
loadgenerator,1732924408,135811072
loadgenerator,1732924468,135823360
loadgenerator,1732924528,135835648
loadgenerator,1732924588,135835648
loadgenerator,1732924648,135852032
loadgenerator,1732924708,135856128
frontend,1732916368,0
frontend,1732916428,79233024
frontend,1732916488,84979712
frontend,1732916548,87678976
frontend,1732916608,88211456
frontend,1732916668,87240704
frontend,1732916728,90697728
frontend,1732916788,91881472
frontend,1732916848,91774976
frontend,1732916908,92033024
frontend,1732916968,93003776
frontend,1732917028,92942336
frontend,1732917088,92966912
frontend,1732917148,92184576
frontend,1732917208,92184576
frontend,1732917268,92708864
frontend,1732917328,92995584
frontend,1732917388,92688384
frontend,1732917448,92688384
frontend,1732917508,92688384
frontend,1732917568,92688384
frontend,1732917628,92688384
shippingservice,1732913908,81723392
shippingservice,1732913968,82071552
shippingservice,1732914028,81543168
shippingservice,1732914088,81608704
shippingservice,1732914148,81469440
shippingservice,1732914208,81481728
shippingservice,1732914268,81678336
shippingservice,1732914328,81801216
shippingservice,1732914388,81637376
shippingservice,1732914448,81637376
shippingservice,1732914508,81653760
shippingservice,1732914568,81948672
shippingservice,1732914628,81846272
shippingservice,1732914688,81911808
shippingservice,1732914748,84033536
shippingservice,1732914808,84307968
shippingservice,1732914868,83922944
shippingservice,1732914928,84307968
shippingservice,1732914988,83935232
shippingservice,1732915048,84197376
shippingservice,1732915108,84553728
shippingservice,1732915168,84570112
shippingservice,1732915228,84377600
shippingservice,1732915288,84586496
shippingservice,1732915348,84172800
shippingservice,1732915408,84054016
shippingservice,1732915468,84221952
shippingservice,1732915528,84340736
shippingservice,1732915588,84439040
shippingservice,1732915648,84217856
shippingservice,1732915708,84533248
shippingservice,1732915768,83570688
shippingservice,1732915828,83894272
shippingservice,1732915888,83750912
shippingservice,1732915948,84041728
shippingservice,1732916008,84045824
shippingservice,1732916068,83865600
shippingservice,1732916128,83951616
shippingservice,1732916188,83959808
shippingservice,1732916248,83951616
shippingservice,1732916308,83955712
shippingservice,1732916368,84148224
shippingservice,1732916428,84017152
shippingservice,1732916488,84230144
shippingservice,1732916548,84262912
shippingservice,1732916608,84185088
shippingservice,1732916668,84226048
shippingservice,1732916728,84045824
shippingservice,1732916788,84140032
shippingservice,1732916848,84099072
shippingservice,1732916908,84238336
shippingservice,1732916968,83918848
shippingservice,1732917028,84234240
shippingservice,1732917088,84500480
shippingservice,1732917148,84500480
shippingservice,1732917208,84115456
shippingservice,1732917268,84160512
shippingservice,1732917328,83894272
shippingservice,1732917388,83918848
shippingservice,1732917448,83918848
shippingservice,1732917508,83922944
shippingservice,1732917568,83845120
shippingservice,1732917628,84152320
shippingservice,1732917688,84197376
shippingservice,1732917748,83877888
shippingservice,1732917808,83881984
shippingservice,1732917868,84250624
shippingservice,1732917928,84312064
shippingservice,1732917988,84164608
shippingservice,1732918048,84213760
shippingservice,1732918108,83824640
shippingservice,1732918168,83988480
shippingservice,1732918228,84054016
shippingservice,1732918288,84213760
shippingservice,1732918348,84209664
shippingservice,1732918408,83906560
shippingservice,1732918468,84189184
shippingservice,1732918528,84062208
shippingservice,1732918588,84168704
shippingservice,1732918648,84422656
shippingservice,1732918708,84320256
shippingservice,1732918768,84246528
shippingservice,1732918828,84373504
shippingservice,1732918888,84250624
shippingservice,1732918948,84090880
shippingservice,1732919008,84119552
shippingservice,1732919068,84307968
shippingservice,1732919128,84307968
shippingservice,1732919188,84332544
shippingservice,1732919248,84488192
shippingservice,1732919308,84094976
shippingservice,1732919368,84275200
shippingservice,1732919428,83791872
shippingservice,1732919488,83881984
shippingservice,1732919548,84463616
shippingservice,1732919608,84418560
shippingservice,1732919668,84602880
shippingservice,1732919728,84418560
shippingservice,1732919788,84631552
shippingservice,1732919848,84803584
shippingservice,1732919908,84676608
shippingservice,1732919968,84537344
shippingservice,1732920028,84754432
shippingservice,1732920088,84525056
shippingservice,1732920148,84660224
shippingservice,1732920208,84799488
shippingservice,1732920268,84602880
shippingservice,1732920328,84647936
shippingservice,1732920388,84750336
shippingservice,1732920448,84754432
shippingservice,1732920508,84946944
shippingservice,1732920568,84713472
shippingservice,1732920628,84828160
shippingservice,1732920688,84910080
shippingservice,1732920748,84971520
shippingservice,1732920808,84910080
shippingservice,1732920868,85086208
shippingservice,1732920928,84996096
shippingservice,1732920988,85000192
shippingservice,1732921048,84914176
shippingservice,1732921108,85118976
shippingservice,1732921168,85282816
shippingservice,1732921228,85344256
shippingservice,1732921288,85364736
shippingservice,1732921348,85049344
shippingservice,1732921408,85057536
shippingservice,1732921468,84889600
shippingservice,1732921528,84828160
shippingservice,1732921588,84942848
shippingservice,1732921648,84832256
shippingservice,1732921708,84918272
shippingservice,1732921768,84922368
shippingservice,1732921828,85012480
shippingservice,1732921888,85049344
shippingservice,1732921948,85053440
shippingservice,1732922008,85090304
shippingservice,1732922068,85090304
shippingservice,1732922128,85094400
shippingservice,1732922188,85094400
shippingservice,1732922248,85372928
shippingservice,1732922308,85233664
shippingservice,1732922368,84983808
shippingservice,1732922428,85086208
shippingservice,1732922488,85254144
shippingservice,1732922548,85442560
shippingservice,1732922608,85274624
shippingservice,1732922668,84852736
shippingservice,1732922728,84865024
shippingservice,1732922788,84852736
shippingservice,1732922848,85053440
shippingservice,1732922908,85106688
shippingservice,1732922968,84959232
shippingservice,1732923028,85143552
shippingservice,1732923088,85155840
shippingservice,1732923148,85168128
shippingservice,1732923208,85200896
shippingservice,1732923268,85344256
shippingservice,1732923328,85344256
shippingservice,1732923388,85344256
shippingservice,1732923448,85344256
shippingservice,1732923508,85344256
shippingservice,1732923568,85020672
shippingservice,1732923628,85045248
shippingservice,1732923688,85078016
shippingservice,1732923748,85078016
shippingservice,1732923808,85082112
shippingservice,1732923868,85086208
shippingservice,1732923928,85151744
shippingservice,1732923988,85061632
shippingservice,1732924048,85073920
shippingservice,1732924108,85065728
shippingservice,1732924168,85078016
shippingservice,1732924228,85073920
shippingservice,1732924288,84754432
shippingservice,1732924348,84901888
shippingservice,1732924408,84987904
shippingservice,1732924468,84594688
shippingservice,1732924528,84799488
shippingservice,1732924588,84799488
shippingservice,1732924648,84807680
shippingservice,1732924708,84807680
frontend,1732917508,61427712
frontend,1732917568,72138752
frontend,1732917628,77295616
frontend,1732917688,77864960
frontend,1732917748,77828096
frontend,1732917808,77922304
frontend,1732917868,78053376
frontend,1732917928,78319616
frontend,1732917988,78594048
frontend,1732918048,78725120
frontend,1732918108,78548992
frontend,1732918168,78598144
frontend,1732918228,78471168
frontend,1732918288,78934016
frontend,1732918348,79634432
frontend,1732918408,79069184
frontend,1732918468,79138816
frontend,1732918528,79503360
frontend,1732918588,79491072
frontend,1732918648,79331328
frontend,1732918708,79716352
frontend,1732918768,81358848
frontend,1732918828,82657280
frontend,1732918888,82317312
frontend,1732918948,82960384
frontend,1732919008,82194432
frontend,1732919068,82288640
frontend,1732919128,82407424
frontend,1732919188,84623360
frontend,1732919248,84234240
frontend,1732919308,84414464
frontend,1732919368,84201472
frontend,1732919428,85192704
frontend,1732919488,85188608
frontend,1732919548,85958656
frontend,1732919608,85483520
frontend,1732919668,85585920
frontend,1732919728,84619264
frontend,1732919788,84799488
frontend,1732919848,84697088
frontend,1732919908,84770816
frontend,1732919968,84783104
frontend,1732920028,84578304
frontend,1732920088,84987904
frontend,1732920148,85016576
frontend,1732920208,84963328
frontend,1732920268,84848640
frontend,1732920328,84987904
frontend,1732920388,84717568
frontend,1732920448,84930560
frontend,1732920508,86872064
frontend,1732920568,85770240
frontend,1732920628,86233088
frontend,1732920688,85815296
frontend,1732920748,85819392
frontend,1732920808,85680128
frontend,1732920868,85905408
frontend,1732920928,86462464
frontend,1732920988,89337856
frontend,1732921048,89452544
frontend,1732921108,88207360
frontend,1732921168,88043520
frontend,1732921228,87556096
frontend,1732921288,88006656
frontend,1732921348,87879680
frontend,1732921408,87810048
frontend,1732921468,87404544
frontend,1732921528,87945216
frontend,1732921588,87818240
frontend,1732921648,87302144
frontend,1732921708,87064576
frontend,1732921768,87756800
frontend,1732921828,87396352
frontend,1732921888,87547904
frontend,1732921948,88092672
frontend,1732922008,88096768
frontend,1732922068,88104960
frontend,1732922128,87908352
frontend,1732922188,87867392
frontend,1732922248,87986176
frontend,1732922308,87986176
frontend,1732922368,87986176
frontend,1732922428,87986176
frontend,1732922488,87986176
currencyservice,1732921048,87306240
currencyservice,1732921108,96309248
currencyservice,1732921168,96608256
currencyservice,1732921228,96874496
currencyservice,1732921288,97837056
currencyservice,1732921348,98463744
currencyservice,1732921408,99319808
currencyservice,1732921468,100462592
currencyservice,1732921528,102506496
currencyservice,1732921588,104742912
currencyservice,1732921648,108888064
currencyservice,1732921708,110489600
currencyservice,1732921768,110247936
currencyservice,1732921828,113246208
currencyservice,1732921888,113373184
currencyservice,1732921948,113762304
currencyservice,1732922008,114802688
currencyservice,1732922068,115503104
currencyservice,1732922128,116125696
currencyservice,1732922188,116559872
currencyservice,1732922248,118296576
currencyservice,1732922308,128040960
currencyservice,1732922368,128471040
currencyservice,1732922428,128188416
currencyservice,1732922488,127066112
currencyservice,1732922548,126894080
currencyservice,1732922608,127107072
currencyservice,1732922668,127750144
currencyservice,1732922728,128118784
currencyservice,1732922788,129339392
currencyservice,1732922848,129339392
currencyservice,1732922908,129339392
currencyservice,1732922968,129339392
currencyservice,1732923028,129339392
redis,1732913908,69447680
redis,1732913968,69459968
redis,1732914028,69402624
redis,1732914088,69410816
redis,1732914148,69672960
redis,1732914208,69419008
redis,1732914268,69439488
redis,1732914328,69443584
redis,1732914388,69443584
redis,1732914448,69447680
redis,1732914508,69443584
redis,1732914568,69849088
redis,1732914628,70246400
redis,1732914688,70131712
redis,1732914748,70209536
redis,1732914808,69877760
redis,1732914868,69931008
redis,1732914928,71991296
redis,1732914988,72130560
redis,1732915048,70238208
redis,1732915108,70311936
redis,1732915168,70385664
redis,1732915228,70434816
redis,1732915288,70467584
redis,1732915348,70541312
redis,1732915408,70598656
redis,1732915468,70643712
redis,1732915528,70676480
redis,1732915588,70729728
redis,1732915648,70778880
redis,1732915708,70782976
redis,1732915768,70365184
redis,1732915828,70549504
redis,1732915888,70549504
redis,1732915948,70549504
redis,1732916008,70549504
redis,1732916068,70549504
redis,1732916128,70545408
redis,1732916188,70545408
redis,1732916248,70828032
redis,1732916308,70836224
redis,1732916368,71172096
redis,1732916428,71516160
redis,1732916488,71897088
redis,1732916548,71856128
redis,1732916608,72060928
redis,1732916668,72204288
redis,1732916728,72462336
redis,1732916788,72491008
redis,1732916848,72638464
redis,1732916908,72880128
redis,1732916968,73547776
redis,1732917028,73748480
redis,1732917088,73633792
redis,1732917148,73375744
redis,1732917208,73375744
redis,1732917268,73637888
redis,1732917328,73629696
redis,1732917388,73363456
redis,1732917448,73371648
redis,1732917508,73437184
redis,1732917568,74047488
redis,1732917628,74113024
redis,1732917688,73498624
redis,1732917748,73801728
redis,1732917808,73588736
redis,1732917868,73629696
redis,1732917928,73674752
redis,1732917988,73719808
redis,1732918048,73777152
redis,1732918108,73814016
redis,1732918168,73756672
redis,1732918228,73768960
redis,1732918288,73773056
redis,1732918348,73785344
redis,1732918408,73854976
redis,1732918468,73908224
redis,1732918528,73928704
redis,1732918588,74235904
redis,1732918648,74022912
redis,1732918708,74067968
redis,1732918768,74113024
redis,1732918828,76029952
redis,1732918888,76099584
redis,1732918948,74510336
redis,1732919008,74575872
redis,1732919068,74838016
redis,1732919128,74575872
redis,1732919188,74579968
redis,1732919248,74588160
redis,1732919308,74842112
redis,1732919368,74915840
redis,1732919428,75354112
redis,1732919488,75567104
redis,1732919548,75190272
redis,1732919608,75493376
redis,1732919668,75272192
redis,1732919728,75337728
redis,1732919788,74891264
redis,1732919848,74878976
redis,1732919908,74960896
redis,1732919968,73998336
redis,1732920028,74170368
redis,1732920088,74498048
redis,1732920148,74014720
redis,1732920208,74039296
redis,1732920268,73936896
redis,1732920328,74219520
redis,1732920388,73998336
redis,1732920448,74055680
redis,1732920508,74420224
redis,1732920568,74862592
redis,1732920628,76685312
redis,1732920688,76681216
redis,1732920748,75026432
redis,1732920808,75747328
redis,1732920868,76337152
redis,1732920928,76656640
redis,1732920988,74977280
redis,1732921048,75067392
redis,1732921108,74637312
redis,1732921168,74633216
redis,1732921228,74625024
redis,1732921288,74883072
redis,1732921348,74358784
redis,1732921408,74362880
redis,1732921468,74358784
redis,1732921528,74358784
redis,1732921588,74371072
redis,1732921648,74362880
redis,1732921708,74358784
redis,1732921768,74358784
redis,1732921828,74362880
redis,1732921888,74358784
redis,1732921948,74620928
redis,1732922008,74358784
redis,1732922068,74358784
redis,1732922128,74371072
redis,1732922188,74366976
redis,1732922248,74387456
redis,1732922308,74579968
redis,1732922368,75874304
redis,1732922428,76288000
redis,1732922488,76316672
redis,1732922548,76353536
redis,1732922608,76419072
redis,1732922668,74829824
redis,1732922728,75108352
redis,1732922788,75415552
redis,1732922848,76861440
redis,1732922908,76992512
redis,1732922968,76083200
redis,1732923028,75841536
redis,1732923088,75280384
redis,1732923148,75309056
redis,1732923208,74989568
redis,1732923268,74989568
redis,1732923328,74989568
redis,1732923388,74989568
redis,1732923448,74989568
redis,1732923508,74989568
redis,1732923568,75010048
redis,1732923628,75272192
redis,1732923688,74686464
redis,1732923748,74686464
redis,1732923808,74952704
redis,1732923868,74686464
redis,1732923928,74948608
redis,1732923988,74948608
redis,1732924048,74686464
redis,1732924108,74690560
redis,1732924168,74956800
redis,1732924228,74948608
redis,1732924288,74686464
redis,1732924348,74686464
redis,1732924408,74686464
redis,1732924468,74686464
redis,1732924528,74776576
redis,1732924588,74776576
redis,1732924648,76619776
redis,1732924708,76640256
productcatalogservice,1732913908,91373568
productcatalogservice,1732913968,91508736
productcatalogservice,1732914028,91906048
productcatalogservice,1732914088,91561984
productcatalogservice,1732914148,91652096
productcatalogservice,1732914208,91467776
productcatalogservice,1732914268,91512832
productcatalogservice,1732914328,91766784
productcatalogservice,1732914388,91553792
productcatalogservice,1732914448,91504640
productcatalogservice,1732914508,91717632
productcatalogservice,1732914568,91967488
productcatalogservice,1732914628,92307456
productcatalogservice,1732914688,92184576
productcatalogservice,1732914748,92876800
productcatalogservice,1732914808,92385280
productcatalogservice,1732914868,92803072
productcatalogservice,1732914928,92176384
productcatalogservice,1732914988,92471296
productcatalogservice,1732915048,92446720
productcatalogservice,1732915108,93007872
productcatalogservice,1732915168,92549120
productcatalogservice,1732915228,93003776
productcatalogservice,1732915288,92487680
productcatalogservice,1732915348,92258304
productcatalogservice,1732915408,92971008
productcatalogservice,1732915468,92852224
productcatalogservice,1732915528,92950528
productcatalogservice,1732915588,92954624
productcatalogservice,1732915648,93245440
productcatalogservice,1732915708,92753920
productcatalogservice,1732915768,94490624
productcatalogservice,1732915828,97001472
productcatalogservice,1732915888,97050624
productcatalogservice,1732915948,96743424
productcatalogservice,1732916008,96903168
productcatalogservice,1732916068,97153024
productcatalogservice,1732916128,97198080
productcatalogservice,1732916188,96968704
productcatalogservice,1732916248,96690176
productcatalogservice,1732916308,96931840
productcatalogservice,1732916368,97402880
productcatalogservice,1732916428,98201600
productcatalogservice,1732916488,97288192
productcatalogservice,1732916548,97353728
productcatalogservice,1732916608,99893248
productcatalogservice,1732916668,100171776
productcatalogservice,1732916728,98963456
productcatalogservice,1732916788,100179968
productcatalogservice,1732916848,99905536
productcatalogservice,1732916908,100986880
productcatalogservice,1732916968,99012608
productcatalogservice,1732917028,99082240
productcatalogservice,1732917088,99094528
productcatalogservice,1732917148,99180544
productcatalogservice,1732917208,99418112
productcatalogservice,1732917268,99205120
productcatalogservice,1732917328,99454976
productcatalogservice,1732917388,98844672
productcatalogservice,1732917448,99500032
productcatalogservice,1732917508,99270656
productcatalogservice,1732917568,99422208
productcatalogservice,1732917628,99524608
productcatalogservice,1732917688,99713024
productcatalogservice,1732917748,99418112
productcatalogservice,1732917808,99307520
productcatalogservice,1732917868,100286464
productcatalogservice,1732917928,100442112
productcatalogservice,1732917988,100634624
productcatalogservice,1732918048,100020224
productcatalogservice,1732918108,100368384
productcatalogservice,1732918168,99991552
productcatalogservice,1732918228,99852288
productcatalogservice,1732918288,100216832
productcatalogservice,1732918348,100188160
productcatalogservice,1732918408,100311040
productcatalogservice,1732918468,100212736
productcatalogservice,1732918528,100274176
productcatalogservice,1732918588,100237312
productcatalogservice,1732918648,100147200
productcatalogservice,1732918708,100200448
productcatalogservice,1732918768,100093952
productcatalogservice,1732918828,100315136
productcatalogservice,1732918888,99893248
productcatalogservice,1732918948,100745216
productcatalogservice,1732919008,99696640
productcatalogservice,1732919068,102498304
productcatalogservice,1732919128,102785024
productcatalogservice,1732919188,103088128
productcatalogservice,1732919248,102510592
productcatalogservice,1732919308,102518784
productcatalogservice,1732919368,103133184
productcatalogservice,1732919428,103342080
productcatalogservice,1732919488,103280640
productcatalogservice,1732919548,102592512
